timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-22T10:57:10.146233,V010,2021,115528.51,5939.8,28.08,92.51,1693.0,36.8,87.13,90.36,2.12,12.05,7.85,5.19,344.42,0.666,5.01,89.18,32.08,0,1.04,27.3,28.83,28.58,27.63,12.586,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:10.146233,V020,2021,147920.65,3058.52,67.49,90.49,2891.32,37.33,87.31,49.23,5.14,48.94,49.01,14.02,429.85,0.147,4.91,80.99,47.65,0,1.59,67.01,68.09,67.3,67.42,12.502,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:10.146233,V014,2023,90337.81,5096.94,13.08,87.02,1170.73,44.22,85.81,50.01,2.45,10,9.99,5.38,346.77,1.037,6.76,90.89,43.62,0,2.97,12.8,13.18,13.39,14.05,12.718,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:10.146233,V016,2024,106511.29,4148.08,20.83,85.48,1343.8,35.03,93.07,80.36,3.69,22.27,26.2,5.62,349.0,1.001,5.46,85.45,51.27,0,4.08,21.03,20.29,21.83,20.41,12.357,16.96,21.45,14.13,79.03,84.43,32.79,55.98,WARNING,battery
2026-09-22T10:57:10.146233,V019,2020,39096.23,1163.07,9.93,88.03,1163.41,44.9,88.03,61.8,2.49,10,12.75,6.01,318.63,0.788,5.27,83.17,44.98,0,0.05,10.35,10.06,9.35,9.88,12.691,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:10.146233,V015,2018,23347.29,1717.0,41.51,93.12,1991.24,46.57,85.34,95.71,3.43,26.86,28.56,8.74,366.33,1.01,4.71,94.17,33.67,0,1.95,42.08,41.18,40.94,42.28,12.488,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:10.146233,V017,2021,22481.69,7833.23,0,93.9,836.68,42.15,94.79,65.3,2.69,10,9.43,3.98,343.39,0.342,4.89,82.09,32.86,0,0.74,0,0.82,0.51,0,12.688,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:10.146233,V018,2020,23181.49,2595.58,0,85.0,767.73,41.67,90.18,84.74,2.05,10,14.29,5.52,323.31,0.865,4.27,70.52,58.94,0,0.81,0.15,0.81,0,0,12.641,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:15.161854,V001,2020,37397.72,2743.13,0,91.33,832.57,38.13,88.11,71.74,2.63,10,5.01,3.45,317.06,0.375,5.25,81.03,53.58,0,2.78,0.31,0,0.88,0,12.416,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:15.161854,V002,2019,44453.45,2860.19,0,86.3,881.49,48.89,91.54,90.28,2.11,10,11.96,3.23,313.72,0.418,3.15,75.55,36.71,0,0.1,0,0,0.69,0.21,12.677,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:15.161854,V004,2020,54228.13,6188.36,0,87.52,877.47,37.66,91.48,70.17,2.54,10,8.22,3.89,337.71,1.092,7.37,88.05,36.46,0,4.88,0,0.15,0.95,0.55,12.547,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:15.161854,V003,2020,74887.83,4118.18,12.96,91.39,1190.32,36.42,93.97,65.35,2.51,10,11.64,4.14,333.83,0.813,7.92,89.38,43.64,0,3.96,13.78,13.54,13.07,12.87,12.48,15.39,21.67,13.78,76.79,79.58,32.18,68.27,WARNING,battery
2026-09-22T10:57:15.161854,V005,2022,31413.86,3547.67,6.31,87.37,1080.12,36.51,90.08,56.3,1.92,10,6.25,4.08,324.93,0.338,5.29,86.99,41.15,0,1.54,5.59,5.8,7.02,7.25,12.475,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:15.161854,V008,2020,144418.43,6206.67,42.18,88.19,2060.05,45.14,92.68,87.33,3.64,23.16,23.26,6.53,377.24,0.339,5.36,97.66,41.17,0,1.04,42.37,42.01,41.73,41.19,12.76,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:15.161854,V006,2023,134557.57,1576.55,4.55,86.37,868.48,42.24,89.83,53.34,2.01,10,14.36,2.62,329.03,0.434,3.17,78.26,55.02,0,0.86,4.44,5.06,4.58,4.31,12.519,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:15.161854,V007,2020,57215.21,5847.69,24.79,89.72,1455.78,37.49,86.19,73.43,3.78,23.67,27.6,6.47,385.07,0.579,6.95,89.42,32.84,0,0.9,24.32,25.7,23.93,25.6,12.537,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:15.161854,V010,2021,115528.52,5939.8,36.8,92.3,1863.49,36.8,87.13,90.36,3.79,28.44,26.91,9.12,391.06,0.681,5.01,89.18,32.08,0,0.04,36.99,36.58,36.39,35.83,12.604,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:15.161854,V011,2019,31794.3,2252.15,29.87,92.49,1631.48,48.83,85.39,56.86,2.24,15.33,12.14,7.28,355.63,0.507,2.42,81.76,59.15,0,0.81,30.74,30.1,29.74,30.03,12.41,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:15.161854,V014,2023,90337.82,5096.94,12.95,87.0,1272.02,44.22,85.81,50.01,2.13,10,7.73,6.01,320.46,1.031,6.77,90.86,43.77,0,3.51,13.27,11.98,13.94,13.51,12.732,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:15.161854,V012,2021,32533.67,2740.61,8.15,96.62,992.31,37.04,89.68,61.89,3.08,14.09,11.82,4.9,327.78,0.438,7.51,78.42,35.77,0,5.0,8.54,8.47,8.56,7.72,12.699,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:15.161854,V009,2019,113240.28,4987.44,4.93,91.95,1013.31,46.8,87.88,52.34,2.08,12.09,15.46,6.63,349.65,0.412,4.66,96.73,39.61,0,0.15,5.54,4.5,5.2,5.48,12.8,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:15.161854,V013,2021,100968.61,2961.95,43.3,86.2,2143.5,43.37,94.96,36.93,3.02,22.42,24.07,7.76,359.97,0.302,4.49,72.86,57.89,0,2.75,43.78,44.19,43.7,42.58,12.798,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:15.161854,V015,2018,23347.3,1717.0,46.85,93.33,2304.25,46.57,85.34,95.71,4.73,36.69,34.71,11.66,407.0,1.003,4.71,94.17,33.67,0,4.75,46.5,46.38,47.66,47.07,12.494,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:15.162866,V019,2020,39096.23,1163.07,5.33,87.94,991.71,44.9,88.03,61.8,1.85,10,12.9,5.89,317.62,0.769,5.27,83.17,44.98,0,5.0,5.15,5.11,4.33,6.16,12.711,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:15.162866,V020,2021,147920.67,3058.52,71.93,90.44,2941.77,37.33,87.31,49.23,5.09,46.59,43.35,14.52,454.5,0.134,4.91,80.99,47.65,0,4.09,71.79,72.37,72.54,72.74,12.508,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:15.161854,V016,2024,106511.3,4148.08,12.6,85.63,1142.77,35.03,93.07,80.36,2.01,10,9.18,4.55,324.71,0.994,5.46,85.45,51.27,0,1.87,13.28,13.2,12.65,13.13,12.363,16.96,21.48,14.13,78.98,84.38,32.79,55.98,WARNING,battery
2026-09-22T10:57:15.161854,V017,2021,22481.69,7833.23,8.6,93.73,1049.3,42.15,94.79,65.3,2.49,10,6.85,6.4,329.96,0.331,4.89,82.09,32.86,0,1.72,7.92,7.89,8.66,7.93,12.696,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:15.162866,V018,2020,23181.49,2595.58,0,84.9,704.45,41.67,90.18,84.74,2.39,10,9.22,2.64,331.43,0.863,4.27,70.52,58.94,0,3.19,0,0,0.33,0,12.652,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:20.182383,V001,2020,37397.72,2743.13,0,91.37,715.44,38.13,88.11,71.74,2.43,10,5.8,4.78,337.15,0.363,5.25,81.03,53.58,0,0.72,0,0,0.07,0,12.415,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:20.182383,V002,2019,44453.45,2860.19,4.36,86.36,914.82,48.89,91.54,90.28,2.52,10,13.8,5.87,342.29,0.422,3.16,75.52,36.86,0,1.64,4.7,4.25,4.23,4.1,12.694,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:20.182383,V003,2020,74887.84,4118.18,12.02,91.31,1160.78,36.42,93.97,65.35,2.22,10,13.72,4.32,330.29,0.807,7.92,89.38,43.64,0,1.34,12.51,11.65,11.49,11.05,12.496,15.39,21.7,13.78,76.74,79.53,32.18,68.27,WARNING,battery
2026-09-22T10:57:20.182383,V006,2023,134557.57,1576.55,0,86.13,714.17,42.24,89.83,53.34,2.75,10,6.18,4.2,345.97,0.433,3.17,78.26,55.02,0,0.19,0.13,0.91,0,0.68,12.509,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:20.182383,V007,2020,57215.21,5847.69,32.15,89.64,1704.99,37.49,86.19,73.43,3.34,27.93,30.93,8.52,384.33,0.559,6.95,89.42,32.84,0,1.28,31.92,32.95,31.5,32.52,12.539,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:20.182383,V004,2020,54228.13,6188.36,0,87.67,869.23,37.61,91.6,70.17,2.74,10,14.37,6.18,329.42,1.082,7.37,88.05,36.46,0,1.86,0.48,0,0.47,0,12.562,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:20.182383,V005,2022,31413.86,3547.67,11.65,87.34,1103.58,36.51,90.08,56.3,3.19,16.83,16.46,6.43,353.65,0.337,5.29,86.99,41.15,0,4.97,12.44,12.01,10.85,10.75,12.46,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:20.182383,V010,2021,115528.53,5939.8,30.12,92.09,1786.24,36.8,87.13,90.36,2.34,15.62,12.56,4.34,339.61,0.666,5.01,89.18,32.08,0,0.21,30.85,30.2,30.7,30.76,12.599,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:20.182383,V011,2019,31794.31,2252.15,28.77,92.45,1715.53,48.83,85.39,56.86,3.59,20.35,22.68,8.92,343.12,0.527,2.42,81.76,59.15,0,0.34,28.15,29.0,28.15,28.57,12.422,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:20.182383,V012,2021,32533.67,2740.61,1.57,96.72,903.54,36.99,89.8,61.89,2.08,10,8.77,6.21,345.5,0.462,7.51,78.42,35.77,0,0.83,1.82,2.09,2.34,1.48,12.695,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:20.182383,V013,2021,100968.63,2961.95,50.07,85.93,2322.32,43.37,94.96,36.93,3.56,27.54,32.44,7.91,384.26,0.288,4.49,72.86,57.89,0,0.42,49.21,50.81,50.98,50.74,12.782,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:20.182383,V009,2019,113240.28,4987.44,0.69,92.18,878.79,46.8,87.88,52.34,2.26,10,11.8,5.69,315.15,0.394,4.66,96.73,39.61,0,1.92,0.27,0,1.39,1.56,12.809,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:20.182383,V008,2020,144418.44,6206.67,37.25,88.02,1966.88,45.14,92.68,87.33,2.55,17.69,20.48,6.27,343.95,0.331,5.36,97.66,41.17,0,2.34,37.78,36.56,37.81,36.52,12.747,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:20.182383,V014,2023,90337.82,5096.94,4.56,86.84,861.64,44.22,85.81,50.01,2.11,10,6.31,5.84,335.68,1.015,6.78,90.83,43.92,0,2.49,4.36,5.29,4.67,3.84,12.733,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:20.182383,V015,2018,23347.31,1717.0,55.22,93.19,2476.51,46.57,85.34,95.71,3.77,32.97,33.28,11.95,384.68,1.006,4.71,94.17,33.67,0,4.73,55.09,55.75,54.3,54.69,12.486,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:20.182383,V016,2024,106511.3,4148.08,6.87,85.7,999.87,35.03,93.07,80.36,2.68,10,5.0,4.85,343.6,0.998,5.46,85.45,51.27,0,1.05,6.23,5.88,7.42,7.25,12.36,16.96,21.51,14.13,78.93,84.33,32.79,55.98,WARNING,battery
2026-09-22T10:57:20.182383,V017,2021,22481.69,7833.23,9.29,93.99,986.64,42.15,94.79,65.3,2.14,10,8.22,4.42,317.98,0.313,4.89,82.09,32.86,0,0.98,9.63,8.79,8.92,9.62,12.689,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:20.182383,V019,2020,39096.23,1163.07,7.91,88.16,999.02,44.9,88.03,61.8,2.37,10.8,7.73,4.02,344.67,0.759,5.27,83.17,44.98,0,3.87,8.38,7.97,7.31,8.13,12.714,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:20.182383,V020,2021,147920.69,3058.52,66.18,90.16,2745.65,37.33,87.31,49.23,4.49,37.72,40.27,9.69,409.87,0.145,4.91,80.99,47.65,0,4.53,65.64,65.99,66.18,66.83,12.502,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:20.182383,V018,2020,23181.49,2595.58,1.37,84.84,791.44,41.67,90.18,84.74,2.51,10,14.39,5.79,325.59,0.875,4.27,70.52,58.94,0,1.39,1.44,1.71,2.05,0.68,12.655,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:25.199014,V001,2020,37397.72,2743.13,3.74,91.65,931.43,38.13,88.11,71.74,2.68,10,7.13,3.74,320.7,0.374,5.25,81.03,53.58,0,1.88,3.01,4.2,3.17,2.99,12.407,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:25.199014,V002,2019,44453.45,2860.19,7.71,86.41,956.75,48.89,91.54,90.28,2.82,11.02,12.82,5.49,323.72,0.424,3.17,75.49,37.01,0,2.51,7.61,8.34,8.28,7.73,12.685,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:25.199014,V003,2020,74887.84,4118.18,17.85,91.24,1341.4,36.42,93.97,65.35,3.17,18.97,22.87,8.15,357.61,0.822,7.92,89.38,43.64,0,0.91,18.21,17.72,17.96,17.59,12.475,15.39,21.73,13.78,76.69,79.48,32.18,68.27,WARNING,battery
2026-09-22T10:57:25.199014,V004,2020,54228.13,6188.36,7.17,88.12,1090.34,37.56,91.72,70.17,2.86,11.74,15.16,3.75,326.29,1.094,7.37,88.05,36.46,0,1.73,6.19,6.5,7.45,6.2,12.555,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:25.199014,V005,2022,31413.87,3547.67,6.31,87.12,951.68,36.51,90.08,56.3,2.93,13.28,11.03,5.69,333.09,0.337,5.29,86.99,41.15,0,2.07,7.13,5.45,5.6,6.07,12.454,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:25.199014,V007,2020,57215.22,5847.69,31.61,89.71,1747.01,37.49,86.19,73.43,3.69,21.81,18.03,8.77,348.38,0.574,6.95,89.42,32.84,0,4.15,31.45,31.57,31.21,32.15,12.546,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:25.199014,V008,2020,144418.45,6206.67,37.6,87.94,2013.06,45.14,92.68,87.33,2.67,15.13,13.23,5.21,363.73,0.334,5.36,97.66,41.17,0,0.7,37.91,36.6,37.43,38.54,12.767,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:25.199014,V006,2023,134557.58,1576.55,8.24,86.02,969.85,42.24,89.83,53.34,2.64,10,10.08,2.82,328.22,0.422,3.17,78.26,55.02,0,2.88,8.44,8.5,9.22,7.33,12.499,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:25.199014,V009,2019,113240.29,4987.45,9.43,91.92,1043.42,46.8,87.88,52.34,2.06,10,5.82,3.58,324.32,0.406,4.66,96.73,39.61,0,3.34,9.29,9.36,8.71,8.65,12.822,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:25.199014,V011,2019,31794.32,2252.15,27.37,92.3,1564.17,48.83,85.39,56.86,2.49,17.14,14.74,4.92,350.05,0.536,2.42,81.76,59.15,0,1.33,26.82,27.88,27.88,26.98,12.44,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:25.199014,V010,2021,115528.54,5939.8,39.53,91.93,1898.84,36.8,87.13,90.36,3.08,16.82,14.33,7.54,330.76,0.652,5.01,89.18,32.08,0,0.14,38.83,39.71,39.63,38.82,12.611,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:25.199014,V016,2024,106511.3,4148.08,11.77,85.59,1242.46,35.03,93.07,80.36,2.45,16.95,16.56,7.36,349.86,1.005,5.46,85.45,51.27,0,2.7,12.45,11.98,10.91,12.31,12.36,16.96,21.54,14.13,78.88,84.28,32.79,55.98,WARNING,battery
2026-09-22T10:57:25.199014,V012,2021,32533.67,2740.61,0,96.74,781.72,36.94,89.92,61.89,2.44,10,14.46,5.84,324.14,0.492,7.51,78.42,35.77,0,3.06,0,0.93,0,0.55,12.707,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:25.199014,V013,2021,100968.64,2961.95,56.76,85.99,2508.44,43.37,94.96,36.93,3.07,24.15,28.57,7.38,375.51,0.299,4.49,72.86,57.89,0,3.93,55.99,57.09,56.75,56.03,12.773,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:25.199014,V015,2018,23347.33,1717.0,45.76,93.48,2223.82,46.57,85.34,95.71,3.66,30.95,29.14,8.47,381.4,1.015,4.71,94.17,33.67,0,4.78,44.8,46.29,45.15,45.63,12.497,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:25.199014,V014,2023,90337.82,5096.94,6.22,86.99,955.16,44.22,85.81,50.01,2.25,10,13.68,4.65,322.58,0.998,6.79,90.8,44.07,0,0.92,6.54,7.12,6.41,5.66,12.72,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:25.199014,V017,2021,22481.69,7833.24,1.79,93.94,772.17,42.15,94.79,65.3,2.57,10,7.92,4.12,347.73,0.308,4.89,82.09,32.86,0,0.06,1.32,1.93,2.06,1.74,12.707,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:25.199014,V018,2020,23181.49,2595.58,1.28,84.79,813.5,41.67,90.18,84.74,2.8,10,14.92,5.96,329.02,0.856,4.27,70.52,58.94,0,3.2,2.14,0.7,2.07,0.44,12.643,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:25.199014,V019,2020,39096.23,1163.07,4.85,88.02,960.99,44.9,88.03,61.8,2.08,10,5.78,5.11,314.88,0.758,5.27,83.17,44.98,0,0.85,5.72,5.36,4.56,5.49,12.713,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:25.199014,V020,2021,147920.71,3058.52,57.64,90.04,2443.85,37.33,87.31,49.23,4.38,33.05,28.89,11.41,396.11,0.13,4.91,80.99,47.65,0,3.96,58.54,58.39,57.94,58.46,12.486,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:30.211339,V001,2020,37397.72,2743.13,1.65,91.56,779.85,38.13,88.11,71.74,2.14,10,8.68,3.43,319.12,0.356,5.25,81.03,53.58,0,0.82,1.71,1.61,1.85,0.72,12.427,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T10:57:30.211339,V002,2019,44453.46,2860.19,6.04,86.43,1048.81,48.89,91.54,90.28,2.35,10,12.46,5.79,313.04,0.406,3.18,75.46,37.16,0,0.46,5.36,6.0,5.4,6.0,12.676,8.91,31.03,14.16,88.59,96.3,32.28,58.35,WARNING,brake
2026-09-22T10:57:30.211339,V003,2020,74887.84,4118.18,8.56,90.99,958.8,36.42,93.97,65.35,2.12,10,11.17,5.82,322.55,0.825,7.92,89.38,43.64,0,1.78,8.06,8.31,8.66,9.43,12.492,15.39,21.76,13.78,76.64,79.43,32.18,68.27,WARNING,battery
2026-09-22T10:57:30.211339,V004,2020,54228.13,6188.36,7.03,88.26,992.69,37.51,91.84,70.17,2.08,10,13.86,3.46,318.67,1.106,7.37,88.05,36.46,0,3.1,7.7,6.23,7.13,6.77,12.552,9.96,34.12,14.19,70.46,77.23,33.17,48.35,WARNING,engine
2026-09-22T10:57:30.211339,V005,2022,31413.87,3547.67,14.04,87.24,1225.84,36.51,90.08,56.3,2.91,14.75,17.49,7.38,355.32,0.327,5.29,86.99,41.15,0,2.39,13.65,14.0,14.34,14.06,12.455,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T10:57:30.211339,V006,2023,134557.58,1576.55,8.01,85.96,985.46,42.24,89.83,53.34,2.59,10,9.49,4.31,343.5,0.422,3.17,78.26,55.02,0,3.54,7.39,8.48,7.79,8.6,12.501,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T10:57:30.211339,V007,2020,57215.23,5847.69,39.49,89.74,1946.56,37.49,86.19,73.43,3.13,18.63,17.3,6.34,347.64,0.567,6.95,89.42,32.84,0,0.43,39.21,40.4,40.41,39.08,12.561,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T10:57:30.211339,V008,2020,144418.46,6206.67,42.24,87.72,2127.9,45.14,92.68,87.33,3.39,23.82,24.48,8.22,354.66,0.318,5.36,97.66,41.17,0,4.69,43.16,41.87,41.89,42.73,12.748,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T10:57:30.211339,V010,2021,115528.55,5939.8,45.35,91.72,2097.83,36.8,87.13,90.36,3.0,23.23,26.15,6.08,376.22,0.633,5.01,89.18,32.08,0,3.74,46.11,44.97,46.16,44.59,12.607,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T10:57:30.211339,V011,2019,31794.32,2252.15,18.92,92.1,1452.38,48.83,85.39,56.86,2.23,14.2,17.98,5.04,334.41,0.518,2.42,81.76,59.15,0,2.09,18.91,19.27,18.86,18.99,12.431,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T10:57:30.211339,V009,2019,113240.29,4987.45,6.35,92.02,1035.87,46.8,87.88,52.34,2.51,10,13.03,3.51,318.51,0.403,4.66,96.73,39.61,0,2.96,7.17,6.19,6.3,7.07,12.82,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T10:57:30.211339,V012,2021,32533.67,2740.61,2.85,96.59,883.17,36.89,90.04,61.89,2.79,10,5.01,3.42,317.25,0.499,7.51,78.42,35.77,0,2.97,3.66,3.5,2.45,3.47,12.723,12.73,32.28,14.41,95.55,76.36,25.4,68.46,WARNING,engine
2026-09-22T10:57:30.211339,V013,2021,100968.66,2961.95,58.01,86.0,2600.84,43.37,94.96,36.93,4.57,37.35,33.27,13.2,398.78,0.285,4.49,72.86,57.89,0,1.5,57.25,57.47,58.08,57.32,12.772,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T10:57:30.211339,V014,2023,90337.83,5096.94,13.58,86.91,1234.55,44.22,85.81,50.01,2.43,10,9.7,5.69,338.7,0.99,6.8,90.77,44.22,0,0.93,14.23,13.63,12.77,13.92,12.723,9.87,28.96,14.06,71.91,92.57,32.15,63.84,WARNING,brake
2026-09-22T10:57:30.211339,V015,2018,23347.34,1717.0,39.59,93.5,1982.68,46.57,85.34,95.71,3.26,22.53,26.09,5.76,370.11,1.002,4.71,94.17,33.67,0,1.64,39.45,40.42,39.98,38.95,12.486,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T10:57:30.211339,V016,2024,106511.31,4148.08,7.67,85.66,1002.83,35.03,93.07,80.36,2.5,10,8.65,2.67,341.19,0.998,5.46,85.45,51.27,0,3.56,6.84,8.11,8.66,8.19,12.356,16.96,21.57,14.13,78.83,84.23,32.79,55.98,WARNING,battery
2026-09-22T10:57:30.211339,V017,2021,22481.7,7833.24,5.46,94.16,930.72,42.15,94.79,65.3,2.21,10,9.5,5.31,311.13,0.299,4.89,82.09,32.86,0,4.74,5.45,5.44,5.24,4.96,12.691,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T10:57:30.211339,V019,2020,39096.23,1163.07,0.68,88.01,886.72,44.9,88.03,61.8,2.11,10,12.93,5.09,333.18,0.766,5.27,83.17,44.98,0,1.85,1.66,0.42,0.31,0.58,12.703,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T10:57:30.211339,V018,2020,23181.49,2595.58,0,84.92,725.46,41.67,90.18,84.74,1.94,10,10.76,5.61,315.6,0.864,4.27,70.52,58.94,0,2.17,0,0,0.84,0.51,12.652,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T10:57:30.211339,V020,2021,147920.72,3058.53,54.14,90.06,2496.7,37.33,87.31,49.23,3.85,35.3,36.5,8.89,390.67,0.148,4.91,80.99,47.65,0,2.83,55.09,54.7,53.25,53.15,12.501,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T10:57:35.222624,V001,2020,37397.72,2743.13,0,91.57,706.65,38.13,88.11,71.74,2.74,10,7.24,5.24,332.54,0.355,5.25,81.03,53.58,0,4.9,0,0.68,0.57,0.08,12.409,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
