timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T16:24:38.887186,V018,2024,79423.38,6657.19,0,94.57,701.13,38.8,91.96,51.05,2.73,10,6.56,6.0,322.88,0.844,5.14,99.43,50.53,0,2.48,0,0,0,0,12.834,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:38.887186,V020,2018,67670.93,4663.63,36.8,91.89,1956.03,49.27,92.93,79.58,2.32,15.75,20.6,5.25,366.82,0.804,5.18,89.57,31.45,0,0.51,36.29,37.27,36.26,36.98,12.501,16.07,29.32,13.54,87.25,95.75,24.89,72.87,WARNING,battery
2026-09-23T16:24:43.902579,V001,2018,88126.93,2115.57,22.61,90.52,1576.35,42.63,90.76,97.84,3.25,18.55,13.84,5.29,357.89,0.69,3.62,92.17,31.98,0,2.65,22.26,21.71,22.14,23.19,12.667,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:43.902579,V004,2019,134494.06,7156.39,39.86,87.11,2009.62,39.56,94.27,58.22,4.02,29.99,34.64,9.18,397.65,0.44,4.03,76.21,47.97,0,4.84,40.86,39.95,39.21,40.52,12.598,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:43.902579,V002,2019,140206.7,3383.31,8.48,92.64,1055.88,36.12,88.94,53.55,2.55,10,14.08,5.35,326.5,0.272,4.21,79.78,35.87,0,0.15,7.52,8.69,8.53,8.61,12.625,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:43.902579,V003,2019,96616.67,4636.41,0,92.24,770.61,45.51,89.98,91.56,1.92,10,6.43,2.64,344.05,0.374,6.29,79.73,53.85,0,3.7,0,0,0.17,0,12.764,15.85,31.96,13.71,89.15,85.23,24.41,54.17,WARNING,battery
2026-09-23T16:24:43.902579,V008,2022,102588.18,7294.91,1.23,89.73,926.7,35.42,92.01,31.22,2.08,10,10.3,4.97,348.56,0.795,5.62,72.87,58.04,0,1.07,0.34,0.82,2.12,1.04,12.452,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:43.902579,V005,2019,21495.36,2446.84,30.53,86.66,1745.43,41.52,92.93,62.57,3.53,19.59,17.96,6.68,343.57,0.621,4.38,91.27,40.48,0,3.64,31.3,29.98,29.95,31.13,12.803,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:43.902579,V006,2020,62557.94,5883.66,34.81,85.89,1796.56,47.94,93.87,87.43,3.13,20.62,18.11,5.47,359.69,0.285,3.39,73.29,56.7,0,2.07,34.04,34.6,33.93,34.41,12.703,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:43.902579,V007,2021,125924.61,1332.22,0.46,86.52,777.38,36.07,92.37,63.36,2.16,10,9.85,4.27,333.22,0.579,3.77,79.17,50.1,0,1.26,0.83,0.96,0,0,12.435,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:43.903598,V020,2018,67670.94,4663.63,30.14,91.73,1769.22,49.27,92.93,79.58,2.92,22.51,22.0,7.74,373.95,0.823,5.18,89.57,31.45,0,3.11,30.79,29.22,30.26,29.51,12.501,16.07,29.35,13.54,87.2,95.7,24.89,72.87,WARNING,battery
2026-09-23T16:24:43.902579,V009,2021,113205.37,1738.7,21.4,87.89,1489.56,42.86,86.33,89.66,3.6,22.22,21.56,6.15,385.02,0.866,2.75,95.61,56.94,0,1.75,21.22,21.09,21.16,20.87,12.752,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:43.902579,V010,2023,148960.06,6238.27,0,90.37,700.77,36.97,89.31,61.35,2.53,10,6.44,4.78,319.87,0.881,6.45,82.2,40.48,0,3.09,0,0.78,0,0.87,12.766,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:43.902579,V011,2024,119164.4,5027.71,32.58,85.8,1846.61,46.52,87.58,43.78,2.73,14.96,10.83,3.92,340.04,0.924,3.82,72.09,52.09,0,3.18,33.28,33.56,31.76,33.42,12.628,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:43.902579,V012,2019,47013.31,4681.83,6.03,91.87,922.99,37.67,86.89,30.27,2.16,10,8.47,2.77,345.78,0.551,3.66,83.37,58.89,0,3.93,6.69,5.98,5.45,6.12,12.716,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:43.902579,V013,2021,61788.47,3596.81,47.61,90.14,2207.22,38.09,85.9,77.9,3.58,23.55,20.4,7.56,351.29,0.675,3.2,98.4,58.1,0,1.02,48.2,47.77,48.01,47.81,12.557,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:43.902579,V014,2018,133974.04,5698.45,4.35,93.18,905.08,36.96,93.3,90.69,2.77,10,6.88,4.65,331.24,0.64,6.96,89.35,54.03,0,1.01,3.77,3.61,4.45,5.32,12.509,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:43.902579,V015,2024,99273.59,6776.0,11.08,94.73,1078.54,36.61,93.3,93.79,2.07,10,8.31,5.35,324.94,0.325,3.97,99.82,37.68,0,0.55,11.04,11.78,10.83,11.45,12.475,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:43.902579,V016,2020,69363.68,7390.19,15.94,84.97,1300.31,48.09,94.02,92.69,2.73,10,7.69,4.78,322.13,0.646,2.81,84.28,58.54,0,2.46,15.39,15.41,15.71,16.48,12.537,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:43.902579,V017,2020,133323.35,6753.93,7.65,87.42,994.89,47.44,89.62,96.09,2.55,10.78,7.49,5.87,320.68,0.371,4.95,94.89,51.1,0,3.04,7.59,6.7,6.79,7.21,12.664,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:43.902579,V018,2024,79423.38,6657.19,0,94.67,850.16,38.8,91.96,51.05,2.55,10,8.12,6.35,339.58,0.841,5.14,99.43,50.53,0,1.42,0.47,0,0,0,12.838,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:43.902579,V019,2023,109885.7,7676.43,16.84,89.96,1319.95,41.89,92.58,59.01,2.75,13.67,11.0,5.94,351.73,0.481,5.63,77.56,35.94,0,4.78,16.3,16.04,15.97,16.34,12.717,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:48.919555,V001,2018,88126.94,2115.57,30.55,90.29,1665.19,42.63,90.76,97.84,3.13,17.68,17.64,5.16,357.02,0.703,3.62,92.17,31.98,0,0.48,31.27,30.31,31.0,30.75,12.66,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:48.919555,V002,2019,140206.7,3383.31,14.63,92.54,1245.39,36.12,88.94,53.55,2.44,10,11.46,4.38,336.44,0.264,4.21,79.78,35.87,0,3.44,15.5,15.3,14.8,13.7,12.621,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:48.919555,V003,2019,96616.67,4636.41,4.44,92.41,888.38,45.51,89.98,91.56,2.02,10,5.88,4.79,338.77,0.386,6.29,79.73,53.85,0,0.83,4.73,4.24,4.56,4.21,12.744,15.85,31.99,13.71,89.1,85.18,24.41,54.17,WARNING,battery
2026-09-23T16:24:48.919555,V004,2019,134494.07,7156.39,34.01,86.96,1845.05,39.56,94.27,58.22,2.86,11.94,16.14,3.78,355.02,0.456,4.03,76.21,47.97,0,4.85,34.04,33.03,33.52,34.49,12.604,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:48.919555,V005,2019,21495.37,2446.84,23.06,86.68,1580.44,41.52,92.93,62.57,2.29,10,13.31,3.46,313.14,0.631,4.38,91.27,40.48,0,0.17,23.57,22.41,22.77,22.81,12.815,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:48.919555,V007,2021,125924.61,1332.22,0,86.94,851.45,36.02,92.49,63.36,2.51,10,13.22,2.52,339.59,0.59,3.77,79.17,50.1,0,3.68,0.95,0.31,0,0.61,12.438,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:48.919555,V006,2020,62557.95,5883.66,31.92,86.09,1660.88,47.94,93.87,87.43,3.04,13.83,9.63,3.68,325.81,0.286,3.39,73.29,56.7,0,3.85,31.32,31.3,32.27,31.35,12.694,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:48.919555,V009,2021,113205.38,1738.7,27.81,87.88,1677.69,42.86,86.33,89.66,2.87,18.65,23.12,8.26,336.3,0.883,2.75,95.61,56.94,0,4.15,27.31,28.06,28.7,27.4,12.742,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:48.919555,V013,2021,61788.49,3596.81,51.57,89.97,2326.55,38.09,85.9,77.9,4.42,33.31,29.3,11.35,403.19,0.659,3.2,98.4,58.1,0,4.79,50.89,52.22,51.53,50.77,12.538,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:48.919555,V008,2022,102588.18,7294.91,0,89.95,895.6,35.42,92.01,31.22,1.98,10,5.84,5.23,335.11,0.793,5.62,72.87,58.04,0,1.12,0,0,0,0,12.442,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:48.919555,V010,2023,148960.07,6238.27,5.36,90.36,992.53,36.97,89.31,61.35,2.19,10,6.32,5.69,315.93,0.876,6.45,82.2,40.48,0,0.28,5.88,5.18,5.63,5.99,12.753,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:48.919555,V011,2024,119164.4,5027.71,23.17,85.52,1507.74,46.52,87.58,43.78,2.96,19.76,17.28,6.94,344.07,0.909,3.82,72.09,52.09,0,0.57,23.16,24.12,24.05,22.24,12.628,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:48.919555,V012,2019,47013.31,4681.83,1.59,91.58,901.74,37.67,86.89,30.27,2.79,10,7.42,3.06,325.78,0.551,3.67,83.34,59.04,0,4.4,1.16,2.39,0.99,2.1,12.718,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:48.919555,V020,2018,67670.95,4663.63,29.07,91.5,1599.07,49.27,92.93,79.58,2.54,18.95,20.64,7.83,342.13,0.83,5.18,89.57,31.45,0,0.76,28.72,28.12,29.06,28.23,12.513,16.07,29.38,13.54,87.15,95.65,24.89,72.87,WARNING,battery
2026-09-23T16:24:48.919555,V015,2024,99273.59,6776.0,6.89,94.75,1023.36,36.56,93.42,93.79,2.5,10,7.77,4.69,326.92,0.332,3.97,99.82,37.68,0,4.62,6.88,6.61,6.78,6.62,12.485,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:48.919555,V016,2020,69363.68,7390.19,18.31,84.7,1431.4,48.09,94.02,92.69,1.84,10,5.2,4.01,331.3,0.627,2.82,84.25,58.69,0,1.09,18.41,17.98,18.96,17.79,12.526,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:48.919555,V017,2020,133323.35,6753.93,11.68,87.68,1215.26,47.44,89.62,96.09,2.26,10,14.27,3.41,310.33,0.378,4.95,94.89,51.1,0,0.09,11.2,11.56,11.34,12.65,12.656,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:48.919555,V018,2024,79423.38,6657.19,0,94.89,846.68,38.8,91.96,51.05,2.55,10,6.91,3.15,317.2,0.843,5.14,99.43,50.53,0,4.68,0.31,0.35,0,0,12.84,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:48.919555,V019,2023,109885.7,7676.43,15.19,89.86,1259.19,41.89,92.58,59.01,2.48,10,8.2,5.46,336.95,0.479,5.63,77.56,35.94,0,2.3,14.66,15.0,14.38,14.43,12.721,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:48.919555,V014,2018,133974.04,5698.45,11.87,93.0,1233.83,36.96,93.3,90.69,1.9,10,6.56,4.05,322.82,0.64,6.96,89.35,54.03,0,4.2,11.6,12.39,12.12,11.21,12.521,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:53.937871,V001,2018,88126.95,2115.57,29.52,90.02,1714.87,42.63,90.76,97.84,2.99,13.04,14.95,6.96,351.88,0.711,3.62,92.17,31.98,0,3.24,28.68,29.78,29.85,30.45,12.644,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:53.937871,V002,2019,140206.7,3383.31,12.55,92.7,1252.39,36.12,88.94,53.55,2.6,10,13.42,3.73,324.32,0.275,4.21,79.78,35.87,0,0.44,11.84,11.88,12.44,11.83,12.625,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:53.937871,V003,2019,96616.68,4636.41,10.67,92.56,1081.96,45.51,89.98,91.56,2.0,10,14.79,6.39,347.21,0.402,6.29,79.73,53.85,0,4.6,10.2,11.66,10.04,11.52,12.755,15.85,32.02,13.71,89.05,85.13,24.41,54.17,WARNING,battery
2026-09-23T16:24:53.937871,V004,2019,134494.07,7156.39,25.36,87.12,1628.34,39.56,94.27,58.22,1.99,10,6.42,4.3,322.45,0.46,4.03,76.21,47.97,0,4.69,25.3,25.58,24.54,24.6,12.621,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:53.937871,V005,2019,21495.38,2446.84,31.41,86.94,1787.58,41.52,92.93,62.57,2.14,12.0,9.65,5.3,338.52,0.626,4.38,91.27,40.48,0,3.74,32.19,31.53,32.38,31.74,12.811,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:53.937871,V006,2020,62557.96,5883.66,39.37,86.1,2050.2,47.94,93.87,87.43,2.71,13.81,13.15,4.9,322.66,0.285,3.39,73.29,56.7,0,1.42,38.43,40.28,39.93,39.9,12.703,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:53.937871,V008,2022,102588.18,7294.91,0,90.24,804.22,35.42,92.01,31.22,2.28,10,13.82,3.08,325.06,0.811,5.62,72.87,58.04,0,4.57,0,0.66,0.54,0.43,12.432,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:53.937871,V007,2021,125924.61,1332.22,4.42,87.15,1004.62,35.97,92.61,63.36,2.12,10,10.66,3.83,329.24,0.597,3.77,79.17,50.1,0,2.75,3.43,4.05,4.98,4.17,12.438,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:53.937871,V009,2021,113205.39,1738.7,37.61,87.88,1980.2,42.86,86.33,89.66,2.58,18.87,14.88,6.43,367.79,0.88,2.75,95.61,56.94,0,3.55,37.83,37.99,37.64,37.69,12.734,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:53.937871,V010,2023,148960.07,6238.28,5.28,90.34,1014.0,36.97,89.31,61.35,2.52,10.22,6.1,6.21,327.74,0.887,6.45,82.2,40.48,0,4.79,6.15,5.31,6.27,5.42,12.744,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:53.937871,V012,2019,47013.31,4681.83,3.27,91.48,866.13,37.67,86.89,30.27,2.56,10,11.76,4.14,335.69,0.56,3.68,83.31,59.19,0,0.79,3.1,2.95,3.51,3.1,12.705,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:53.937871,V011,2024,119164.41,5027.72,16.61,85.61,1365.39,46.52,87.58,43.78,1.88,10,9.01,5.82,335.92,0.916,3.82,72.09,52.09,0,4.76,17.53,15.75,17.51,17.53,12.624,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:53.937871,V014,2018,133974.04,5698.45,4.38,93.17,949.51,36.96,93.3,90.69,2.41,10,9.25,5.86,339.83,0.654,6.96,89.35,54.03,0,4.91,5.24,4.12,3.95,4.96,12.523,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:53.937871,V013,2021,61788.5,3596.81,45.39,90.24,2181.05,38.09,85.9,77.9,3.23,20.02,15.61,8.88,358.25,0.676,3.2,98.4,58.1,0,3.68,46.13,44.54,46.34,45.61,12.532,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:53.937871,V018,2024,79423.38,6657.19,9.03,94.87,1104.71,38.8,91.96,51.05,2.09,10,14.23,3.0,344.75,0.837,5.14,99.43,50.53,0,4.84,9.88,9.35,9.93,9.12,12.848,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:53.937871,V019,2023,109885.71,7676.44,7.24,89.89,1064.87,41.89,92.58,59.01,2.08,10,6.95,4.93,337.83,0.482,5.63,77.56,35.94,0,4.57,6.54,7.86,7.28,7.53,12.738,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:53.937871,V015,2024,99273.59,6776.0,4.21,94.86,833.83,36.51,93.54,93.79,2.68,10.15,8.16,5.36,311.04,0.324,3.97,99.82,37.68,0,3.64,3.43,3.25,3.98,4.57,12.473,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:53.937871,V016,2020,69363.69,7390.19,16.73,84.76,1268.29,48.09,94.02,92.69,2.76,14.05,16.05,7.21,328.29,0.631,2.83,84.22,58.84,0,3.86,16.45,15.77,16.64,16.75,12.533,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:53.937871,V017,2020,133323.36,6753.93,15.97,87.73,1312.25,47.44,89.62,96.09,2.67,12.23,17.2,6.71,317.79,0.393,4.95,94.89,51.1,0,4.31,15.0,15.74,15.98,15.88,12.664,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:53.937871,V020,2018,67670.96,4663.63,33.19,91.38,1877.06,49.27,92.93,79.58,3.3,24.82,19.84,9.6,380.55,0.814,5.18,89.57,31.45,0,0.74,33.05,33.28,34.0,33.72,12.514,16.07,29.41,13.54,87.1,95.6,24.89,72.87,WARNING,battery
2026-09-23T16:24:58.953989,V001,2018,88126.96,2115.57,24.27,89.75,1444.32,42.63,90.76,97.84,2.29,13.75,10.67,6.57,358.53,0.702,3.62,92.17,31.98,0,0.29,23.61,24.78,24.69,25.01,12.654,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:58.953989,V002,2019,140206.7,3383.31,5.27,92.95,1012.08,36.12,88.94,53.55,2.58,10,9.84,3.59,349.33,0.278,4.21,79.78,35.87,0,0.37,4.74,4.78,5.03,6.04,12.634,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:58.953989,V003,2019,96616.68,4636.41,18.61,92.44,1281.22,45.51,89.98,91.56,2.87,20.76,17.21,7.82,355.5,0.42,6.29,79.73,53.85,0,4.36,19.54,18.75,18.8,19.08,12.766,15.85,32.05,13.71,89.0,85.08,24.41,54.17,WARNING,battery
2026-09-23T16:24:58.953989,V006,2020,62557.97,5883.66,36.86,86.07,1889.13,47.94,93.87,87.43,3.32,17.76,20.51,6.02,369.57,0.283,3.39,73.29,56.7,0,1.9,37.11,37.72,35.89,36.02,12.71,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:58.953989,V008,2022,102588.18,7294.91,0,90.15,816.53,35.42,92.01,31.22,2.61,10,13.12,3.09,336.26,0.798,5.62,72.87,58.04,0,3.15,0.82,0.67,0.14,0.08,12.433,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:58.953989,V004,2019,134494.08,7156.39,33.39,87.09,1871.58,39.56,94.27,58.22,3.84,25.34,20.62,6.99,382.75,0.472,4.03,76.21,47.97,0,2.14,32.63,33.37,33.99,32.54,12.622,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:58.953989,V005,2019,21495.39,2446.84,32.18,86.91,1784.14,41.52,92.93,62.57,3.09,15.31,17.21,4.46,358.88,0.63,4.38,91.27,40.48,0,4.68,33.12,31.77,32.27,31.47,12.806,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:58.953989,V007,2021,125924.61,1332.22,9.09,87.25,1065.6,35.92,92.73,63.36,2.24,10,10.31,2.68,337.17,0.604,3.77,79.17,50.1,0,1.91,8.14,8.27,8.32,8.19,12.45,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:58.953989,V011,2024,119164.41,5027.72,22.08,85.31,1421.14,46.52,87.58,43.78,2.76,10,8.43,3.3,345.06,0.922,3.82,72.09,52.09,0,1.55,22.42,22.57,23.03,22.25,12.611,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:58.953989,V013,2021,61788.51,3596.81,42.97,89.99,2154.01,38.09,85.9,77.9,3.71,26.24,26.44,7.61,382.94,0.673,3.2,98.4,58.1,0,3.1,42.88,42.71,43.23,43.39,12.524,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:58.953989,V009,2021,113205.4,1738.7,29.76,87.74,1689.29,42.86,86.33,89.66,3.29,27.3,23.89,8.58,399.47,0.9,2.75,95.61,56.94,0,0.7,29.18,29.19,29.35,29.31,12.725,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:58.953989,V010,2023,148960.07,6238.28,7.32,90.2,1007.59,36.97,89.31,61.35,2.56,10,5.39,4.85,317.45,0.89,6.45,82.2,40.48,0,3.96,8.23,8.16,7.03,7.49,12.76,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:58.953989,V012,2019,47013.31,4681.83,0,91.58,857.23,37.67,86.89,30.27,2.73,10,12.19,4.34,324.73,0.548,3.69,83.28,59.34,0,1.21,0.31,0,0,0.21,12.706,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:58.953989,V017,2020,133323.36,6753.93,19.19,87.84,1343.79,47.44,89.62,96.09,3.32,17.18,19.36,5.01,363.73,0.377,4.95,94.89,51.1,0,2.15,19.08,19.83,18.47,19.64,12.657,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:58.953989,V014,2018,133974.04,5698.45,7.35,93.22,928.59,36.96,93.3,90.69,2.36,10.92,7.2,5.47,326.42,0.661,6.96,89.35,54.03,0,1.61,7.17,6.87,8.32,7.27,12.54,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:58.953989,V015,2024,99273.59,6776.0,0,94.89,755.55,36.46,93.66,93.79,2.03,10,8.1,5.15,329.25,0.34,3.97,99.82,37.68,0,2.0,0,0,0.7,0,12.48,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:58.953989,V019,2023,109885.71,7676.44,9.0,90.02,1140.15,41.89,92.58,59.01,2.55,10,14.98,5.35,310.73,0.464,5.63,77.56,35.94,0,1.09,8.19,9.34,8.61,8.01,12.753,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:58.953989,V016,2020,69363.69,7390.19,21.3,84.46,1367.83,48.09,94.02,92.69,3.09,17.02,13.31,5.13,359.26,0.644,2.84,84.19,58.99,0,2.68,21.86,21.25,20.43,21.53,12.547,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:58.953989,V018,2024,79423.38,6657.19,1.39,94.68,936.18,38.8,91.96,51.05,2.29,10,5.38,6.01,330.54,0.837,5.14,99.43,50.53,0,4.16,0.93,2.3,0.75,0.52,12.845,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:58.953989,V020,2018,67670.97,4663.63,35.08,91.58,1852.19,49.27,92.93,79.58,2.92,16.01,14.97,6.19,355.0,0.827,5.18,89.57,31.45,0,1.05,35.97,35.44,35.5,35.53,12.508,16.07,29.44,13.54,87.05,95.55,24.89,72.87,WARNING,battery
2026-09-23T16:25:03.972478,V001,2018,88126.96,2115.57,27.93,89.68,1647.93,42.63,90.76,97.84,3.49,19.01,20.55,6.93,364.58,0.716,3.62,92.17,31.98,0,0.81,27.36,28.49,27.3,28.61,12.647,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:25:03.972478,V002,2019,140206.71,3383.31,8.72,92.79,1125.51,36.12,88.94,53.55,3.01,14.26,14.44,4.27,348.1,0.287,4.21,79.78,35.87,0,4.44,9.43,9.1,9.38,9.47,12.648,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:25:03.972478,V003,2019,96616.69,4636.41,16.75,92.34,1211.42,45.51,89.98,91.56,2.69,10,13.97,6.36,326.13,0.412,6.29,79.73,53.85,0,4.68,15.75,16.78,16.15,17.74,12.777,15.85,32.08,13.71,88.95,85.03,24.41,54.17,WARNING,battery
2026-09-23T16:25:03.972478,V004,2019,134494.09,7156.39,24.76,87.08,1475.71,39.56,94.27,58.22,2.48,10,6.15,3.83,322.69,0.489,4.03,76.21,47.97,0,4.08,24.68,24.76,25.27,23.89,12.63,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:25:03.972478,V005,2019,21495.4,2446.84,40.23,86.84,1993.36,41.52,92.93,62.57,2.81,14.43,15.63,4.0,326.76,0.643,4.38,91.27,40.48,0,0.82,39.55,39.93,41.02,40.21,12.811,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:25:03.972478,V011,2024,119164.42,5027.72,30.09,85.58,1624.47,46.52,87.58,43.78,2.32,15.18,17.38,7.05,333.94,0.941,3.82,72.09,52.09,0,0.35,30.66,29.5,30.33,30.61,12.606,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:25:03.972478,V009,2021,113205.4,1738.7,26.74,87.49,1592.84,42.86,86.33,89.66,2.64,17.13,16.47,5.31,347.72,0.898,2.75,95.61,56.94,0,1.86,27.26,26.61,26.9,26.58,12.744,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
